Address,Title_link,Sold date,Sold price,Bedrooms,Bathrooms,Area,Type,Year built,Last remodel year,Heating,Cooling,Parking,Lot,Sunscore,Zestimate,Zestimate range,Last 30 day change,
"1434 Hosea L Williams Dr NE, Atlanta, GA 30317",https://www.zillow.com/homedetails/1434-Hosea-L-Williams-Dr-NE-Atlanta-GA-30317/14467324_zpid/,Sold 10/24/2019,"$352,000 ",3 bds,2 ba,"1,719 sqft",Single Family,1947,1947,Forced air,Central,2 spaces,"8,712 sqft",Great solar potentialSun Number™: 80.23,"$352,239 ","$335,000 - $370,000","-$8,515 (-2.4 %)",
"2112 Palifox Dr NE, Atlanta, GA 30307",https://www.zillow.com/homedetails/2112-Palifox-Dr-NE-Atlanta-GA-30307/14478060_zpid/,Sold 10/24/2019,"$395,000 ",3 bds,1 ba,"1,468 sqft",Single Family,1938,1938,Other,"Other, Wall",4 spaces,"8,712 sqft",,"$395,268 ","$376,000 - $415,000","-$19,849 (-4.8 %)",
"1209 Virginia Park Dr NE, Atlanta, GA 30306",https://www.zillow.com/homedetails/1209-Virginia-Park-Dr-NE-Atlanta-GA-30306/240155141_zpid/,Sold 10/23/2019,"$625,000 ",3 bds,4 ba,"2,400 sqft",Townhouse,2016,,Forced air,Central,4 spaces,862 sqft,Great solar potentialSun Number™: 86.63,"$625,432 ","$594,000 - $657,000","+$9,222 (+1.5 %)",
"1211 Mortimer Pl SE, Atlanta, GA 30317",https://www.zillow.com/homedetails/1211-Mortimer-Pl-SE-Atlanta-GA-30317/14467625_zpid/,Sold 10/23/2019,"$497,500 ",3 bds,2 ba,"1,500 sqft",Single Family,1915,1915,Forced air,Central,1 space,"4,356 sqft",,"$497,844 ","$473,000 - $523,000","+$7,158 (+1.5 %)",
"299 Ormond St SE, Atlanta, GA 30315",https://www.zillow.com/homedetails/299-Ormond-St-SE-Atlanta-GA-30315/35877722_zpid/,Sold 10/23/2019,"$356,000 ",3 bds,1 ba,"1,372 sqft",Single Family,1920,1920,Other,Central,1 space,"6,860 sqft",Candidate for a community solar programSun Number™: 20.23,"$356,276 ","$331,000 - $381,000","+$16,743 (+4.9 %)",
"725 Brookridge Dr NE, Atlanta, GA 30306",https://www.zillow.com/homedetails/725-Brookridge-Dr-NE-Atlanta-GA-30306/35930565_zpid/,Sold 10/22/2019,"$552,000 ",3 bds,4 ba,"2,135 sqft",Townhouse,1935,1990,Forced air,Central,,"1,220 sqft",,"$552,377 ","$514,000 - $591,000","+$8,035 (+1.5 %)",
"1086 Kirkwood Ave SE, Atlanta, GA 30316",https://www.zillow.com/homedetails/1086-Kirkwood-Ave-SE-Atlanta-GA-30316/35838974_zpid/,Sold 10/22/2019,"$485,000 ",3 bds,2 ba,"1,208 sqft",Single Family,1920,1960,Forced air,Central,2 spaces,"6,899 sqft",,"$485,332 ","$451,000 - $519,000","-$3,851 (-0.8 %)",
"313 10th St NW, Atlanta, GA 30318",https://www.zillow.com/homedetails/313-10th-St-NW-Atlanta-GA-30318/35899465_zpid/,Sold 10/21/2019,"$365,000 ",3 bds,3 ba,"1,800 sqft",Townhouse,1983,,Forced air,Central,"Off street, On street","1,263 sqft",,"$365,256 ","$340,000 - $391,000","-$2,692 (-0.7 %)",
"323 Eleanor St SE, Atlanta, GA 30317",https://www.zillow.com/homedetails/323-Eleanor-St-SE-Atlanta-GA-30317/14457290_zpid/,Sold 10/21/2019,"$200,000 ",3 bds,1 ba,"1,280 sqft",Single Family,1946,1946,Forced air,Central,,0.3 acres,,"$200,143 ","$190,000 - $210,000","-$21,774 (-9.8 %)",
"435 Page Ave NE, Atlanta, GA 30307",https://www.zillow.com/homedetails/435-Page-Ave-NE-Atlanta-GA-30307/14478790_zpid/,Sold 10/18/2019,"$657,500 ",3 bds,3 ba,"2,100 sqft",Single Family,1930,1930,Other,Central,Off street,"8,712 sqft",Good solar potentialSun Number™: 69.03,"$657,997 ","$625,000 - $691,000","-$6,645 (-1.0 %)",
"140 Crumley St SE, Atlanta, GA 30312",https://www.zillow.com/homedetails/140-Crumley-St-SE-Atlanta-GA-30312/55016824_zpid/,Sold 10/18/2019,"$343,000 ",3 bds,3 ba,"1,950 sqft",Single Family,1999,1999,Forced air,Central,2 spaces,"3,789 sqft",,"$343,260 ","$319,000 - $367,000",+$819 (+0.2 %),
"1287 Mclendon Ave NE, Atlanta, GA 30307",https://www.zillow.com/homedetails/1287-Mclendon-Ave-NE-Atlanta-GA-30307/14468356_zpid/,Sold 10/18/2019,"$669,000 ",3 bds,2 ba,"1,856 sqft",Single Family,1920,,Forced air,Central,2 spaces,"4,356 sqft",,"$669,506 ","$636,000 - $703,000","-$13,449 (-2.0 %)",
"140 Crumley St, Atlanta, GA 30312",https://www.zillow.com/homedetails/140-Crumley-St-Atlanta-GA-30312/2142296722_zpid/,Sold 10/18/2019,"$343,000 ",3 bds,3 ba,"1,950 sqft",Single Family,1999,1999,Forced air,Central,,"3,789 sqft",,"$343,260 ","$319,000 - $367,000",+$212 (+0.1 %),
"1289 Hill St SE, Atlanta, GA 30315",https://www.zillow.com/homedetails/1289-Hill-St-SE-Atlanta-GA-30315/35882924_zpid/,Sold 10/18/2019,"$358,500 ",3 bds,3 ba,"1,416 sqft",Single Family,1971,1971,Forced air,Central,4 spaces,0.28 acres,,"$358,772 ","$334,000 - $384,000","+$13,845 (+4.0 %)",
"430 Grant St SE, Atlanta, GA 30312",https://www.zillow.com/homedetails/430-Grant-St-SE-Atlanta-GA-30312/35877972_zpid/,Sold 10/18/2019,"$459,000 ",3 bds,2 ba,"2,171 sqft",Single Family,1901,1980,Forced air,Central,Off street,"7,841 sqft",,"$459,348 ","$427,000 - $492,000","+$4,161 (+0.9 %)",
"637 Delmar Ave SE, Atlanta, GA 30312",https://www.zillow.com/homedetails/637-Delmar-Ave-SE-Atlanta-GA-30312/35867853_zpid/,Sold 10/18/2019,"$485,000 ",3 bds,2 ba,"1,250 sqft",Single Family,1930,,Forced air,Central,2 spaces,"8,712 sqft",,"$485,368 ","$451,000 - $519,000","-$4,078 (-0.8 %)",
"1051 High Point Ter SW, Atlanta, GA 30315",https://www.zillow.com/homedetails/1051-High-Point-Ter-SW-Atlanta-GA-30315/65462497_zpid/,Sold 10/18/2019,"$250,000 ",3 bds,3 ba,"1,450 sqft",Single Family,2002,,Forced air,Central,1 space,"6,098 sqft",,"$250,189 ","$233,000 - $268,000",+$199 (+0.1 %),
"679 Grant St SE, Atlanta, GA 30315",https://www.zillow.com/homedetails/679-Grant-St-SE-Atlanta-GA-30315/35877471_zpid/,Sold 10/18/2019,"$442,500 ",3 bds,2 ba,"1,935 sqft",Single Family,1920,1935,Forced air,Central,4 spaces,"7,048 sqft",Great solar potentialSun Number™: 85.83,"$442,835 ","$412,000 - $474,000","-$2,956 (-0.7 %)",
"547 Linwood Ave NE, Atlanta, GA 30306",https://www.zillow.com/homedetails/547-Linwood-Ave-NE-Atlanta-GA-30306/35847786_zpid/,Sold 10/17/2019,"$785,000 ",3 bds,3 ba,"2,155 sqft",Single Family,1990,,Forced air,Central,4 spaces,"7,884 sqft",,"$785,610 ","$731,000 - $841,000","-$7,635 (-1.0 %)",
"1258 Dekalb Ave NE APT 117, Atlanta, GA 30307",https://www.zillow.com/homedetails/1258-Dekalb-Ave-NE-APT-117-Atlanta-GA-30307/2082827058_zpid/,Sold 10/17/2019,"$407,900 ",3 bds,3 ba,"1,776 sqft",Townhouse,2006,,,,1 space,784 sqft,,"$408,213 ","$388,000 - $429,000","+$7,676 (+1.9 %)",
"2316 Hosea L Williams Dr NE, Atlanta, GA 30317",https://www.zillow.com/homedetails/2316-Hosea-L-Williams-Dr-NE-Atlanta-GA-30317/14465914_zpid/,Sold 10/17/2019,"$330,000 ",3 bds,2 ba,"1,100 sqft",Single Family,1925,1925,"Forced air, Heat pump",Central,2 spaces,"4,356 sqft",,"$330,253 ","$314,000 - $347,000","+$4,520 (+1.4 %)",
"409 Arnold St NE, Atlanta, GA 30308",https://www.zillow.com/homedetails/409-Arnold-St-NE-Atlanta-GA-30308/35879467_zpid/,Sold 10/16/2019,"$886,496 ",3 bds,4 ba,"2,500 sqft",Single Family,2019,2019,Forced air,Central,2 spaces,"8,415 sqft",,"$887,202 ","$825,000 - $958,000","+$25,741 (+3.0 %)",
"77 Rockyford Rd NE, Atlanta, GA 30317",https://www.zillow.com/homedetails/77-Rockyford-Rd-NE-Atlanta-GA-30317/14465807_zpid/,Sold 10/15/2019,"$460,000 ",3 bds,2 ba,"1,526 sqft",Single Family,1929,1929,Forced air,Central,Off street,"8,712 sqft",,"$460,365 ","$437,000 - $483,000","-$4,328 (-0.9 %)",
"409 Arnold St NE # A, Atlanta, GA 30308",https://www.zillow.com/homedetails/409-Arnold-St-NE-A-Atlanta-GA-30308/2082773437_zpid/,Sold 10/15/2019,"$886,496 ",3 bds,4 ba,"2,500 sqft",Townhouse,2019,,Forced air,Central,,,,"$887,202 ","$825,000 - $958,000","+$27,432 (+3.2 %)",
"196 Inman Ln NE, Atlanta, GA 30307",https://www.zillow.com/homedetails/196-Inman-Ln-NE-Atlanta-GA-30307/121353557_zpid/,Sold 10/15/2019,"$900,000 ",3 bds,3.5 ba,"2,656 sqft",Townhouse,2012,,Forced air,Central,2 spaces,"1,306 sqft",,"$900,733 ","$838,000 - $973,000","+$89,612 (+11.0 %)",
"773 Aerial Way # 62, Atlanta, GA 30312",https://www.zillow.com/homedetails/773-Aerial-Way-62-Atlanta-GA-30312/2083765470_zpid/,Sold 10/15/2019,"$413,776 ",3 bds,4 ba,"1,789 sqft",Townhouse,2019,,,,,,,"$414,113 ","$385,000 - $447,000","+$1,518 (+0.4 %)",
"629 Boulevard Ne, Atlanta, GA 30308",https://www.zillow.com/homedetails/629-Boulevard-Ne-Atlanta-GA-30308/98007397_zpid/,Sold 10/15/2019,"$838,000 ",3 bds,4 ba,"3,081 sqft",Single Family,2008,2008,Forced air,Central,3 spaces,"4,399 sqft",,"$838,683 ","$780,000 - $906,000","+$6,230 (+0.7 %)",
"494 Rosemont Dr, Decatur, GA 30032",https://www.zillow.com/homedetails/494-Rosemont-Dr-Decatur-GA-30032/14457821_zpid/,Sold 10/15/2019,"$273,000 ",3 bds,2 ba,"2,073 sqft",Single Family,1955,,Forced air,"Central, Other",,0.3 acres,,"$273,217 ","$260,000 - $287,000","+$1,932 (+0.7 %)",
"2122 Lanes Ln NE, Atlanta, GA 30317",https://www.zillow.com/homedetails/2122-Lanes-Ln-NE-Atlanta-GA-30317/70832335_zpid/,Sold 10/11/2019,"$517,000 ",3 bds,3 ba,"1,892 sqft",Single Family,2003,2003,Forced air,Central,,"4,356 sqft",Great solar potentialSun Number™: 88.23,"$517,437 ","$492,000 - $543,000","+$6,692 (+1.3 %)",
"706 Grant Ter SE, Atlanta, GA 30315",https://www.zillow.com/homedetails/706-Grant-Ter-SE-Atlanta-GA-30315/35882242_zpid/,Sold 10/11/2019,"$480,000 ",3 bds,4 ba,"2,352 sqft",Single Family,1993,1993,Forced air,Central,1 space,"3,615 sqft",Limited solar potentialSun Number™: 57.83,"$480,427 ","$447,000 - $519,000","+$8,709 (+1.8 %)",
"127 Ormond St SE, Atlanta, GA 30315",https://www.zillow.com/homedetails/127-Ormond-St-SE-Atlanta-GA-30315/35882394_zpid/,Sold 10/11/2019,"$295,000 ",3 bds,2 ba,"1,750 sqft",Single Family,1920,1990,Forced air,Central,"Off street, On street","7,013 sqft",,"$295,000 ","$280,000 - $310,000","+$2,333 (+0.8 %)",
"650 Eloise St SE, Atlanta, GA 30312",https://www.zillow.com/homedetails/650-Eloise-St-SE-Atlanta-GA-30312/69379516_zpid/,Sold 10/11/2019,"$540,000 ",3 bds,3 ba,"2,360 sqft",Single Family,2007,,Forced air,Central,4 spaces,"4,617 sqft",,"$540,480 ","$503,000 - $584,000",-$307 (-0.1 %),
"1342 Heights Park Dr SE # 30, Atlanta, GA 30316",https://www.zillow.com/homedetails/1342-Heights-Park-Dr-SE-30-Atlanta-GA-30316/2083355380_zpid/,Sold 10/11/2019,"$321,435 ",3 bds,3 ba,"1,867 sqft",Townhouse,2018,,Forced air,Central,2 spaces,,,"$321,721 ","$299,000 - $347,000","+$7,918 (+2.5 %)",
"1869 Longdale Dr, Decatur, GA 30032",https://www.zillow.com/homedetails/1869-Longdale-Dr-Decatur-GA-30032/14447427_zpid/,Sold 10/11/2019,"$190,000 ",3 bds,2 ba,"1,644 sqft",Single Family,1953,1953,Forced air,Central,Carport,0.3 acres,Candidate for a community solar programSun Number™: 20.23,"$275,248 ","$237,000 - $300,000","+$37,561 (+15.8 %)",
"493 Greencove Ln SE, Atlanta, GA 30316",https://www.zillow.com/homedetails/493-Greencove-Ln-SE-Atlanta-GA-30316/14456811_zpid/,Play video iconVideo Walkthrough,"$395,000 ",3 bds,3 ba,"1,846 sqft",Single Family,1951,1951,Forced air,Central,1 space,"8,712 sqft",Good solar potentialSun Number™: 67.43,"$395,334 ","$376,000 - $415,000",+$129 (+0.0 %),
"1704 Edgehill Manor St NE, Atlanta, GA 30317",https://www.zillow.com/homedetails/1704-Edgehill-Manor-St-NE-Atlanta-GA-30317/2086370888_zpid/,Sold 10/11/2019,"$459,900 ",3 bds,4 ba,"1,591 sqft",Townhouse,2019,,Heat pump,Central,1 space,,,"$460,289 ","$437,000 - $483,000","-$6,674 (-1.4 %)",
"1672 Dekalb Ave NE # 2, Atlanta, GA 30307",https://www.zillow.com/homedetails/1672-Dekalb-Ave-NE-2-Atlanta-GA-30307/247817255_zpid/,Sold 10/11/2019,"$500,000 ",3 bds,3.5 ba,"1,580 sqft",Single Family,2016,,,,,435 sqft,,"$500,423 ","$475,000 - $525,000","+$48,536 (+10.7 %)",
"200 Palatka St SE, Atlanta, GA 30317",https://www.zillow.com/homedetails/200-Palatka-St-SE-Atlanta-GA-30317/87688664_zpid/,Sold 10/11/2019,"$457,500 ",3 bds,2 ba,"1,470 sqft",Single Family,1929,2014,Forced air,Central,1 space,"6,098 sqft",,"$457,887 ","$435,000 - $481,000","+$8,192 (+1.8 %)",
"94 Hogue St NE, Atlanta, GA 30312",https://www.zillow.com/homedetails/94-Hogue-St-NE-Atlanta-GA-30312/35878669_zpid/,Sold 10/11/2019,"$785,000 ",3 bds,3 ba,"2,173 sqft",Single Family,2017,2017,Forced air,Central,2 spaces,"5,227 sqft",,"$785,698 ","$731,000 - $849,000","+$3,303 (+0.4 %)",
"614 Mcgruder St NE, Atlanta, GA 30312",https://www.zillow.com/homedetails/614-Mcgruder-St-NE-Atlanta-GA-30312/65440994_zpid/,3D Homes Icon3D Home,"$770,000 ",3 bds,4 ba,"3,216 sqft",Single Family,2004,2004,Forced air,Central,Detached Garage,"5,270 sqft",Great solar potentialSun Number™: 92.23,"$770,685 ","$717,000 - $832,000","-$20,483 (-2.6 %)",
"35 Wyman St SE, Atlanta, GA 30317",https://www.zillow.com/homedetails/35-Wyman-St-SE-Atlanta-GA-30317/14466917_zpid/,Sold 10/11/2019,"$427,000 ",3 bds,2 ba,"1,607 sqft",Single Family,1925,1925,Forced air,Central,Detached Garage,"4,356 sqft",Great solar potentialSun Number™: 92.23,"$419,691 ","$399,000 - $441,000","-$8,824 (-2.1 %)",
"309 Rockyford Rd NE, Atlanta, GA 30317",https://www.zillow.com/homedetails/309-Rockyford-Rd-NE-Atlanta-GA-30317/14470193_zpid/,Sold 10/10/2019,"$345,000 ",3 bds,1 ba,996 sqft,Single Family,1930,1930,Forced air,Central,2 spaces,"8,712 sqft",,"$345,296 ","$328,000 - $363,000","+$4,394 (+1.3 %)",
"1672 Dekalb Ave NE # 2, Atlanta, GA 30307",https://www.zillow.com/homedetails/1672-Dekalb-Ave-NE-2-Atlanta-GA-30307/2098173397_zpid/,Sold 10/10/2019,"$500,000 ",3 bds,4 ba,"2,016 sqft",Townhouse,2016,2016,Forced air,Central,4 spaces,,,"$500,429 ","$475,000 - $525,000","-$5,093 (-1.0 %)",
"330 Nolan St SE, Atlanta, GA 30315",https://www.zillow.com/homedetails/330-Nolan-St-SE-Atlanta-GA-30315/69345165_zpid/,Sold 10/10/2019,"$447,500 ",3 bds,2.5 ba,"1,723 sqft",Single Family,2019,2019,"Forced air, Heat pump",Central,,"3,419 sqft",,"$447,906 ","$417,000 - $484,000","+$9,083 (+2.1 %)",
"1522 Iverson St NE, Atlanta, GA 30307",https://www.zillow.com/homedetails/1522-Iverson-St-NE-Atlanta-GA-30307/14468904_zpid/,Sold 10/10/2019,"$515,000 ",3 bds,2 ba,"1,359 sqft",Single Family,1920,1920,Forced air,Central,2 spaces,"8,712 sqft",Great solar potentialSun Number™: 76.23,"$496,473 ","$472,000 - $521,000","-$1,638 (-0.3 %)",
"1559 Braeburn Dr SE, Atlanta, GA 30316",https://www.zillow.com/homedetails/1559-Braeburn-Dr-SE-Atlanta-GA-30316/14455674_zpid/,Sold 10/09/2019,"$408,000 ",3 bds,2 ba,"1,332 sqft",Single Family,1950,2000,Heat pump,Other,"Off street, On street","8,712 sqft",Candidate for a community solar programSun Number™: 35.43,,,,
"838 Vedado Way NE, Atlanta, GA 30308",https://www.zillow.com/homedetails/838-Vedado-Way-NE-Atlanta-GA-30308/35879889_zpid/,Sold 10/08/2019,"$768,000 ",3 bds,3 ba,"2,594 sqft",Single Family,1925,1965,Forced air,Central,2 spaces,"6,098 sqft",Limited solar potentialSun Number™: 51.43,"$768,726 ","$715,000 - $830,000",+$74 (+0.0 %),
"1556 Alder Ct SE, Atlanta, GA 30317",https://www.zillow.com/homedetails/1556-Alder-Ct-SE-Atlanta-GA-30317/14467066_zpid/,Sold 10/07/2019,"$200,000 ",3 bds,1 ba,898 sqft,Single Family,1937,,Gas,Central,3 spaces,0.3 acres,,"$200,179 ","$190,000 - $210,000","-$21,734 (-9.8 %)",
"501 Burroughs St SE, Atlanta, GA 30315",https://www.zillow.com/homedetails/501-Burroughs-St-SE-Atlanta-GA-30315/35876995_zpid/,Sold 10/07/2019,"$120,000 ",3 bds,1 ba,"1,062 sqft",Single Family,1950,,Other,Central,,"10,410 sqft",,"$120,115 ","$112,000 - $130,000","+$2,853 (+2.4 %)",
"658 Boulevard Se, Atlanta, GA 30312",https://www.zillow.com/homedetails/658-Boulevard-Se-Atlanta-GA-30312/35867529_zpid/,Sold 10/07/2019,"$560,000 ",3 bds,2 ba,"1,902 sqft",Single Family,1920,2013,Forced air,Central,2 spaces,"8,712 sqft",,"$560,540 ","$521,000 - $605,000","+$1,701 (+0.3 %)",
"798 Martin St SE, Atlanta, GA 30315",https://www.zillow.com/homedetails/798-Martin-St-SE-Atlanta-GA-30315/69345645_zpid/,Sold 10/04/2019,"$439,900 ",3 bds,3 ba,"1,680 sqft",Single Family,2019,2019,Forced air,Central,2 spaces,"2,199 sqft",,"$440,348 ","$410,000 - $476,000","+$3,059 (+0.7 %)",
"2169 Hosea L Williams Dr SE, Atlanta, GA 30317",https://www.zillow.com/homedetails/2169-Hosea-L-Williams-Dr-SE-Atlanta-GA-30317/14466058_zpid/,3D Homes Icon3D Home,"$410,000 ",3 bds,2 ba,"1,089 sqft",Single Family,1941,,Forced air,Central,2 spaces,"8,712 sqft",,"$410,383 ","$390,000 - $431,000",+$704 (+0.2 %),
"481 Hemlock Cir SE, Atlanta, GA 30316",https://www.zillow.com/homedetails/481-Hemlock-Cir-SE-Atlanta-GA-30316/14517055_zpid/,Sold 10/04/2019,"$525,000 ",3 bds,2 ba,"1,535 sqft",Single Family,1920,2019,Forced air,Central,2 spaces,"7,405 sqft",,"$525,491 ","$499,000 - $552,000","+$5,533 (+1.1 %)",
"1207 Virginia Park Dr NE, Atlanta, GA 30306",https://www.zillow.com/homedetails/1207-Virginia-Park-Dr-NE-Atlanta-GA-30306/240155140_zpid/,Sold 10/04/2019,"$630,000 ",3 bds,4 ba,"2,400 sqft",Townhouse,2015,,,,,818 sqft,,"$630,589 ","$599,000 - $662,000","+$7,371 (+1.2 %)",
"47 8th St NE, Atlanta, GA 30309",https://www.zillow.com/homedetails/47-8th-St-NE-Atlanta-GA-30309/35900081_zpid/,Sold 10/04/2019,$1.44M,3 bds,3.5 ba,"3,828 sqft",Single Family,1925,1980,Forced air,Central,Detached Garage,0.33 acres,,"$1,436,464 ",$1.34M - $1.55M,"+$5,995 (+0.4 %)",
"27 Spence Ave NE, Atlanta, GA 30317",https://www.zillow.com/homedetails/27-Spence-Ave-NE-Atlanta-GA-30317/14464805_zpid/,Sold 10/04/2019,"$540,000 ",3 bds,2 ba,"1,875 sqft",Single Family,1950,2007,Forced air,Central,Off street,0.4 acres,,"$540,505 ","$513,000 - $568,000","+$1,919 (+0.4 %)",
"1147 Knott St SE, Atlanta, GA 30316",https://www.zillow.com/homedetails/1147-Knott-St-SE-Atlanta-GA-30316/35891882_zpid/,Play video iconVideo Walkthrough,"$325,000 ",3 bds,2 ba,"1,636 sqft",Single Family,1952,1952,Forced air,Central,6 spaces,"7,492 sqft",,"$325,331 ","$303,000 - $351,000","+$7,183 (+2.3 %)",
"1708 Edgehill Manor St NE, Atlanta, GA 30317",https://www.zillow.com/homedetails/1708-Edgehill-Manor-St-NE-Atlanta-GA-30317/2086265983_zpid/,Sold 10/03/2019,"$537,522 ",3 bds,4 ba,"2,264 sqft",Townhouse,2019,,Heat pump,Central,2 spaces,,,"$538,032 ","$511,000 - $565,000","+$11,682 (+2.2 %)",
"1276 Lullwater Park Cir, Atlanta, GA 30306",https://www.zillow.com/homedetails/1276-Lullwater-Park-Cir-Atlanta-GA-30306/121322984_zpid/,Sold 10/03/2019,"$541,000 ",3 bds,4 ba,"2,672 sqft",Townhouse,2011,,Forced air,Central,Attached Garage,871 sqft,Great solar potentialSun Number™: 87.43,"$541,513 ","$514,000 - $569,000","-$3,456 (-0.6 %)",
"1103 Loring St SE, Atlanta, GA 30316",https://www.zillow.com/homedetails/1103-Loring-St-SE-Atlanta-GA-30316/35832442_zpid/,Sold 10/02/2019,"$391,000 ",3 bds,2 ba,"1,527 sqft",Single Family,1946,1946,Other,Central,2 spaces,"7,492 sqft",Limited solar potentialSun Number™: 43.43,"$391,413 ","$364,000 - $423,000","+$3,295 (+0.8 %)",
"30 Lakeview Dr NE, Atlanta, GA 30317",https://www.zillow.com/homedetails/30-Lakeview-Dr-NE-Atlanta-GA-30317/14465844_zpid/,Sold 10/02/2019,"$404,000 ",3 bds,2 ba,"1,170 sqft",Single Family,1998,2010,Forced air,Central,2 spaces,0.5 acres,,"$404,388 ","$384,000 - $425,000","+$2,374 (+0.6 %)",
"812 Virginia Park Circle, Atlanta, GA 30306",https://www.zillow.com/homedetails/812-Virginia-Park-Circle-Atlanta-GA-30306/2096264879_zpid/,Sold 10/02/2019,"$639,900 ",3 bds,4 ba,"2,400 sqft",Townhouse,2016,2016,Heat pump,Central,,827 sqft,,"$640,515 ","$608,000 - $673,000","-$2,130 (-0.3 %)",
"796 Piedmont Ave NE # B, Atlanta, GA 30308",https://www.zillow.com/homedetails/796-Piedmont-Ave-NE-B-Atlanta-GA-30308/2085496995_zpid/,Sold 10/01/2019,"$500,000 ",3 bds,4 ba,"1,406 sqft",Townhouse,1988,,,,,"1,245 sqft",,"$500,538 ","$466,000 - $541,000","-$4,057 (-0.8 %)",
"811 Virginia Park Cir NE, Atlanta, GA 30306",https://www.zillow.com/homedetails/811-Virginia-Park-Cir-NE-Atlanta-GA-30306/240155157_zpid/,Sold 09/30/2019,"$625,000 ",3 bds,3.5 ba,"2,400 sqft",Single Family,2016,2016,Heat pump,,2 spaces,827 sqft,,"$625,606 ","$594,000 - $657,000","+$8,436 (+1.4 %)",
"814 Highland Ter NE, Atlanta, GA 30306",https://www.zillow.com/homedetails/814-Highland-Ter-NE-Atlanta-GA-30306/35930691_zpid/,Sold 09/30/2019,"$727,000 ",3 bds,3 ba,"1,725 sqft",Single Family,1940,1975,Forced air,Central,2 spaces,"8,276 sqft",Candidate for a community solar programSun Number™: 38.63,"$727,793 ","$677,000 - $786,000","-$3,898 (-0.5 %)",
"403 Blake Ave SE, Atlanta, GA 30316",https://www.zillow.com/homedetails/403-Blake-Ave-SE-Atlanta-GA-30316/14456901_zpid/,Sold 09/30/2019,"$290,500 ",3 bds,2 ba,"1,066 sqft",Single Family,1935,1935,Forced air,Other,"Off street, Detached Garage","4,356 sqft",Great solar potentialSun Number™: 92.23,"$290,781 ","$276,000 - $305,000","-$1,917 (-0.7 %)",
"817 Commonwealth Ave SE, Atlanta, GA 30312",https://www.zillow.com/homedetails/817-Commonwealth-Ave-SE-Atlanta-GA-30312/71754840_zpid/,Sold 09/30/2019,"$356,000 ",3 bds,3 ba,"1,492 sqft",Townhouse,2005,2005,Forced air,Central,2 spaces,436 sqft,,"$356,388 ","$331,000 - $385,000","+$1,799 (+0.5 %)",
"683 Cresthill Ave NE, Atlanta, GA 30306",https://www.zillow.com/homedetails/683-Cresthill-Ave-NE-Atlanta-GA-30306/35930877_zpid/,Sold 09/30/2019,"$900,000 ",3 bds,2 ba,"2,134 sqft",Single Family,1930,2010,Forced air,Central,,1 acre,,"$794,667 ","$723,000 - $874,000","+$21,891 (+2.8 %)",
"461 Glenwood Pl SE, Atlanta, GA 30316",https://www.zillow.com/homedetails/461-Glenwood-Pl-SE-Atlanta-GA-30316/35836400_zpid/,Sold 09/30/2019,"$260,000 ",3 bds,1 ba,912 sqft,Single Family,1940,,Forced air,Central,,"5,270 sqft",,"$259,209 ","$246,000 - $272,000","-$3,433 (-1.3 %)",
"179 Murray Hill Ave NE, Atlanta, GA 30317",https://www.zillow.com/homedetails/179-Murray-Hill-Ave-NE-Atlanta-GA-30317/14469885_zpid/,Sold 09/30/2019,"$312,500 ",3 bds,2 ba,"1,425 sqft",Single Family,1947,1947,Forced air,Central,3 spaces,"8,712 sqft",Candidate for a community solar programSun Number™: 20.23,"$324,326 ","$308,000 - $341,000",+$51 (+0.0 %),
"960 Virginia Ave NE, Atlanta, GA 30306",https://www.zillow.com/homedetails/960-Virginia-Ave-NE-Atlanta-GA-30306/35895591_zpid/,Sold 09/30/2019,"$700,000 ",3 bds,2 ba,"2,038 sqft",Single Family,1930,1980,Other,Central,2 spaces,"8,363 sqft",Good solar potentialSun Number™: 69.83,"$700,763 ","$652,000 - $757,000","-$21,443 (-3.0 %)",
"818 Glendale Ter NE, Atlanta, GA 30308",https://www.zillow.com/homedetails/818-Glendale-Ter-NE-Atlanta-GA-30308/35879764_zpid/,Sold 09/30/2019,"$650,000 ",3 bds,2 ba,"1,399 sqft",Single Family,1928,1989,Forced air,Central,3 spaces,"8,102 sqft",,"$641,929 ","$578,000 - $725,000","+$26,644 (+4.3 %)",
"109 Wyman St SE, Atlanta, GA 30317",https://www.zillow.com/homedetails/109-Wyman-St-SE-Atlanta-GA-30317/14467088_zpid/,Sold 09/30/2019,"$400,000 ",3 bds,2 ba,"1,016 sqft",Single Family,1947,1947,Forced air,Central,,0.3 acres,,"$400,388 ","$380,000 - $420,000","+$31,726 (+8.6 %)",
"398 Angier Ct NE, Atlanta, GA 30312",https://www.zillow.com/homedetails/398-Angier-Ct-NE-Atlanta-GA-30312/35879700_zpid/,Sold 09/27/2019,"$525,000 ",3 bds,3 ba,"2,523 sqft",Single Family,1992,1992,Forced air,Central,Attached Garage,0.33 acres,,"$525,596 ","$489,000 - $568,000",+$167 (+0.0 %),
"1124 Dekalb Ave NE UNIT 29, Atlanta, GA 30307",https://www.zillow.com/homedetails/1124-Dekalb-Ave-NE-UNIT-29-Atlanta-GA-30307/65460647_zpid/,Sold 09/27/2019,"$339,000 ",3 bds,2 ba,"1,351 sqft",Townhouse,2001,2001,Forced air,Central,1 space,"1,001 sqft",,"$339,385 ","$316,000 - $367,000",+$108 (+0.0 %),
